	0	1
95	##35	O
96	##55	O
97	2	O
98	1	O
99	.	O
100	00	O
101	2	O
102	.	O
103	00	O
104	1	O
105	1	O
106	/	O
107	2	O
108	""""	O
109	safety	O
110	pin	O
111	sb	O
112	/	O
113	01	O
114	-	O
115	3	O
116	1	O
117	7	O
118	.	O
119	00	O
120	7	O
121	.	O
122	00	O
123	satin	O
124	bias	O
125	tape	O
126	12	O
127	##mm	O
128	##x	O
129	##3	O
130	##y	O
131	total	O
132	q	O
133	##ty	O
134	:	O
135	3	O
136	sub	O
137	-	O
138	total	O
139	:	O
140	9	O
141	.	O
142	00	O
143	disc	O
144	:	O
145	0	O
146	.	O
147	00	O
148	tax	O
149	:	O
150	0	O
151	.	O
152	00	O
153	rounding	O
154	:	O
155	0	O
156	.	O
157	00	O
158	total	O
159	9	O
160	.	O
161	00	O
162	cash	O
163	20	O
164	.	O
165	00	O
166	change	O
167	11	O
168	.	O
169	00	O
170	bar	O
171	##ang	O
172	yang	O
173	di	O
174	##ju	O
175	##al	O
176	ti	O
177	##dak	O
178	bo	O
179	##le	O
180	##h	O
181	di	O
182	##tu	O
183	##kar	O
184	.	O
185		
0	ked	B-COMPANY
1	##ai	I-COMPANY
2	papa	I-COMPANY
3	##n	I-COMPANY
4	ye	I-COMPANY
5	##w	I-COMPANY
6	chu	I-COMPANY
7	##an	I-COMPANY
8	(	I-COMPANY
9	000	I-COMPANY
10	##55	O
11	##8	O
12	##30	O
13	##85	O
14	-	O
15	k	O
16	)	O
17	lot	O
18	276	O
19	jalan	B-ADDRESS
20	ban	I-ADDRESS
21	##ting	I-ADDRESS
22	43	I-ADDRESS
23	##80	I-ADDRESS
24	##0	I-ADDRESS
25	deng	I-ADDRESS
26	##ki	I-ADDRESS
27	##l	I-ADDRESS
28	,	I-ADDRESS
29	selangor	I-ADDRESS
30	.	I-ADDRESS
31	tel	I-ADDRESS
32	:	I-ADDRESS
33	03	I-ADDRESS
34	-	I-ADDRESS
35	87	I-ADDRESS
36	##6	I-ADDRESS
37	##86	O
38	##0	O
39	##9	O
40	##2	O
41	fa	O
42	##x	O
43	:	O
44	03	O
45	-	O
46	87	O
47	##6	O
48	##86	O
49	##0	O
50	##9	O
51	##2	O
52	gs	O
53	##t	O
54	id	O
55	:	O
56	000	O
57	##7	O
58	##8	O
59	##15	O
60	##00	O
61	##41	O
62	##6	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	bill	O
68	to	O
69	:	O
70	su	O
71	##ci	O
72	alam	O
73	jaya	O
74	transport	O
75	no	O
76	1	O
77	jalan	O
78	ama	O
79	##n	O
80	2	O
81	tam	O
82	##an	O
83	des	O
84	##a	O
85	43	O
86	##80	O
87	##0	O
88	deng	O
89	##ki	O
90	##l	O
91	selangor	O
92	01	O
93	##7	O
94	-	O
95	60	O
96	##57	O
97	##7	O
98	##70	O
99	doc	O
100	no	O
101	.	O
102	:	O
103	cs	O
104	##00	O
105	##01	O
106	##24	O
107	##31	O
108	date	O
109	:	O
110	03	O
111	/	O
112	05	O
113	/	O
114	2018	O
115	cash	O
116	##ier	O
117	:	O
118	user	O
119	time	O
120	:	O
121	13	O
122	:	O
123	54	O
124	:	O
125	00	O
126	sales	O
127	##person	O
128	:	O
129	ref	B-TOTAL
130	.	I-TOTAL
131	:	I-TOTAL
132	(	I-TOTAL
133	gs	I-TOTAL
134	##t	I-TOTAL
135	)	I-TOTAL
136	(	O
137	gs	O
138	##t	O
139	)	O
140	item	O
141	q	O
142	##ty	O
143	s	O
144	/	O
145	price	O
146	s	O
147	/	O
148	price	O
149	amount	O
150	tax	O
151	100	O
152	##13	O
153	##5	O
154	4	O
155	8	O
156	.	O
157	00	O
158	8	O
159	.	O
160	48	O
161	33	O
162	.	O
163	92	O
164	sr	O
165	be	O
166	##si	O
167	r	O
168	5	O
169	.	O
170	5	O
171	(	O
172	c	O
173	##q	O
174	)	O
175	100	O
176	##13	O
177	##9	O
178	8	O
179	17	O
180	.	O
181	00	O
182	18	O
183	.	O
184	02	O
185	144	O
186	.	O
187	16	O
188	sr	O
189	be	O
190	##si	O
191	y	O
192	10	O
193	(	O
194	c	O
195	##q	O
196	)	O
197	total	O
198	q	O
199	##ty	O
200	:	O
201	12	O
202	178	O
203	.	O
204	08	O
205	total	O
206	sales	O
207	(	O
208	excluding	O
209	gs	O
210	##t	O
211	)	O
212	:	O
213	168	O
214	.	O
215	00	O
216	discount	O
217	:	O
218	0	O
219	.	O
220	00	O
221	total	O
222	gs	O
223	##t	O
224	:	O
225	10	O
226	.	O
227	08	O
228	rounding	O
229	:	O
230	0	O
231	.	O
232	00	O
233	total	O
234	sales	O
235	(	O
236	inclusive	O
237	of	O
238	gs	O
239	##t	O
240	)	O
241	:	O
242	178	O
243	.	O
244	08	O
245	cash	O
246	:	O
247	178	O
248	.	O
249	08	O
250	change	O
251	:	O
252	0	O
253	.	O
254	00	O
255	gs	O
256	##t	O
257	summary	O
258	tax	O
259	code	O
260	%	O
261	am	O
262	##t	O
263	(	O
264	rm	O
265	)	O
266	tax	O
267	(	O
268	rm	O
269	)	O
270	sr	O
271	6	O
272	168	O
273	.	O
274	00	O
275	10	O
276	.	O
277	08	O
278	total	O
279	:	O
280	168	O
281	.	O
282	00	O
283	10	O
284	.	O
285	08	O
286	goods	O
287	sold	O
288	are	O
289	not	O
290	return	O
291	##able	O
292	,	O
293	thank	O
294	you	O
295	.	O
296		
0	rest	B-COMPANY
1	##oran	I-COMPANY
2	wan	I-COMPANY
3	sheng	I-COMPANY
4	00	I-COMPANY
5	##20	O
6	##43	O
7	##31	O
8	##9	O
9	-	O
10	w	O
11	no	O
12	.	O
13	2	O
14	,	B-ADDRESS
15	jalan	I-ADDRESS
16	te	I-ADDRESS
17	##men	I-ADDRESS
18	##gg	I-ADDRESS
19	##ung	I-ADDRESS
20	19	I-ADDRESS
21	/	I-ADDRESS
22	9	I-ADDRESS
23	,	I-ADDRESS
24	se	I-ADDRESS
25	##ks	I-ADDRESS
26	##yen	I-ADDRESS
27	9	I-ADDRESS
28	,	I-ADDRESS
29	banda	I-ADDRESS
30	##r	I-ADDRESS
31	ma	I-ADDRESS
32	##h	I-ADDRESS
33	##kota	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	,	I-ADDRESS
37	43	I-ADDRESS
38	##200	I-ADDRESS
39	cher	I-ADDRESS
40	##as	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	001	I-ADDRESS
49	##33	I-ADDRESS
50	##57	I-ADDRESS
51	##8	O
52	##75	O
53	##20	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	in	O
59	##v	O
60	no	O
61	.	O
62	:	O
63	103	O
64	##0	O
65	##7	O
66	##20	O
67	cash	O
68	##ier	O
69	:	O
70	nicole	O
71	date	O
72	:	O
73	05	O
74	-	O
75	03	O
76	-	O
77	2018	O
78	19	O
79	:	O
80	02	O
81	:	O
82	50	O
83	description	O
84	q	B-TOTAL
85	##ty	I-TOTAL
86	u	I-TOTAL
87	.	I-TOTAL
88	price	I-TOTAL
89	total	O
90	tax	O
91	milo	O
92	(	O
93	b	O
94	)	O
95	2	O
96	x	O
97	2	O
98	.	O
99	80	O
100	5	O
101	.	O
102	60	O
103	sr	O
104	take	O
105	away	O
106	2	O
107	x	O
108	0	O
109	.	O
110	20	O
111	0	O
112	.	O
113	40	O
114	sr	O
115	total	O
116	q	O
117	##ty	O
118	:	O
119	4	O
120	total	O
121	(	O
122	excluding	O
123	gs	O
124	##t	O
125	)	O
126	:	O
127	5	O
128	.	O
129	66	O
130	gs	O
131	##t	O
132	pay	O
133	##able	O
134	(	O
135	6	O
136	%	O
137	)	O
138	:	O
139	0	O
140	.	O
141	34	O
142	total	O
143	(	O
144	inclusive	O
145	of	O
146	gs	O
147	##t	O
148	)	O
149	:	O
150	6	O
151	.	O
152	00	O
153	total	O
154	:	O
155	6	O
156	.	O
157	00	O
158	cash	O
159	:	O
160	6	O
161	.	O
162	00	O
163	gs	O
164	##t	O
165	summary	O
166	amount	O
167	(	O
168	rm	O
169	)	O
170	tax	O
171	(	O
172	rm	O
173	)	O
174	sr	O
175	(	O
176	@	O
177	6	O
178	%	O
179	)	O
180	5	O
181	.	O
182	66	O
183	0	O
184	.	O
185	34	O
186		
0	rest	B-COMPANY
1	##oran	I-COMPANY
2	wan	I-COMPANY
3	sheng	I-COMPANY
4	00	I-COMPANY
5	##20	O
6	##43	O
7	##31	O
8	##9	O
9	-	O
10	w	O
11	no	O
12	.	O
13	2	O
14	,	B-ADDRESS
15	jalan	I-ADDRESS
16	te	I-ADDRESS
17	##men	I-ADDRESS
18	##gg	I-ADDRESS
19	##ung	I-ADDRESS
20	19	I-ADDRESS
21	/	I-ADDRESS
22	9	I-ADDRESS
23	,	I-ADDRESS
24	se	I-ADDRESS
25	##ks	I-ADDRESS
26	##yen	I-ADDRESS
27	9	I-ADDRESS
28	,	I-ADDRESS
29	banda	I-ADDRESS
30	##r	I-ADDRESS
31	ma	I-ADDRESS
32	##h	I-ADDRESS
33	##kota	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	,	I-ADDRESS
37	43	I-ADDRESS
38	##200	I-ADDRESS
39	cher	I-ADDRESS
40	##as	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	001	I-ADDRESS
49	##33	I-ADDRESS
50	##57	I-ADDRESS
51	##8	O
52	##75	O
53	##20	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	in	O
59	##v	O
60	no	O
61	.	O
62	:	O
63	107	O
64	##65	O
65	##65	O
66	cash	O
67	##ier	O
68	:	O
69	than	O
70	##dar	O
71	date	O
72	:	O
73	04	O
74	-	O
75	04	O
76	-	O
77	2018	O
78	14	O
79	:	O
80	26	O
81	:	O
82	20	O
83	description	O
84	q	O
85	##ty	B-TOTAL
86	u	I-TOTAL
87	.	I-TOTAL
88	price	I-TOTAL
89	total	I-TOTAL
90	tax	O
91	te	O
92	##h	O
93	(	O
94	b	O
95	)	O
96	1	O
97	1	O
98	x	O
99	2	O
100	.	O
101	20	O
102	2	O
103	.	O
104	20	O
105	sr	O
106	cha	O
107	##m	O
108	(	O
109	b	O
110	)	O
111	1	O
112	x	O
113	2	O
114	.	O
115	20	O
116	2	O
117	.	O
118	20	O
119	sr	O
120	milo	O
121	(	O
122	b	O
123	)	O
124	1	O
125	x	O
126	2	O
127	.	O
128	80	O
129	2	O
130	.	O
131	80	O
132	sr	O
133	take	O
134	away	O
135	3	O
136	x	O
137	0	O
138	.	O
139	20	O
140	0	O
141	.	O
142	60	O
143	sr	O
144	total	O
145	q	O
146	##ty	O
147	:	O
148	6	O
149	total	O
150	(	O
151	excluding	O
152	gs	O
153	##t	O
154	)	O
155	:	O
156	7	O
157	.	O
158	37	O
159	gs	O
160	##t	O
161	pay	O
162	##able	O
163	(	O
164	6	O
165	%	O
166	)	O
167	:	O
168	0	O
169	.	O
170	43	O
171	total	O
172	(	O
173	inclusive	O
174	of	O
175	gs	O
176	##t	O
177	)	O
178	:	O
179	7	O
180	.	O
181	80	O
182	total	O
183	:	O
184	7	O
185	.	O
186	80	O
187	cash	O
188	:	O
189	7	O
190	.	O
191	80	O
192	gs	O
193	##t	O
194	summary	O
195	amount	O
196	(	O
197	rm	O
198	)	O
199	tax	O
200	(	O
201	rm	O
202	)	O
203	sr	O
204	(	O
205	@	O
206	6	O
207	%	O
208	)	O
209	7	O
210	.	O
211	37	O
212	0	O
213	.	O
214	43	O
215		
0	rest	B-COMPANY
1	##oran	I-COMPANY
2	wan	I-COMPANY
3	sheng	I-COMPANY
4	00	I-COMPANY
5	##20	O
6	##43	O
7	##31	O
8	##9	O
9	-	O
10	w	O
11	no	O
12	.	O
13	2	O
14	,	B-ADDRESS
15	jalan	I-ADDRESS
16	te	I-ADDRESS
17	##men	I-ADDRESS
18	##gg	I-ADDRESS
19	##ung	I-ADDRESS
20	19	I-ADDRESS
21	/	I-ADDRESS
22	9	I-ADDRESS
23	,	I-ADDRESS
24	se	I-ADDRESS
25	##ks	I-ADDRESS
26	##yen	I-ADDRESS
27	9	I-ADDRESS
28	,	I-ADDRESS
29	banda	I-ADDRESS
30	##r	I-ADDRESS
31	ma	I-ADDRESS
32	##h	I-ADDRESS
33	##kota	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	,	I-ADDRESS
37	43	I-ADDRESS
38	##200	I-ADDRESS
39	cher	I-ADDRESS
40	##as	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	001	I-ADDRESS
49	##33	I-ADDRESS
50	##57	I-ADDRESS
51	##8	O
52	##75	O
53	##20	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	in	O
59	##v	O
60	no	O
61	.	O
62	:	O
63	85	O
64	##41	O
65	##50	O
66	cash	O
67	##ier	O
68	:	O
69	nicole	O
70	date	O
71	:	O
72	12	O
73	-	O
74	11	O
75	-	O
76	2017	O
77	18	O
78	:	O
79	45	O
80	:	O
81	28	O
82	description	O
83	q	O
84	##ty	O
85	u	B-TOTAL
86	.	I-TOTAL
87	price	I-TOTAL
88	total	I-TOTAL
89	tax	O
90	gui	O
91	##ness	O
92	stout	O
93	(	O
94	b	O
95	)	O
96	promotion	O
97	4	O
98	x	O
99	15	O
100	.	O
101	40	O
102	61	O
103	.	O
104	60	O
105	sr	O
106	bottle	O
107	(	O
108	b	O
109	)	O
110	4	O
111	x	O
112	0	O
113	.	O
114	30	O
115	1	O
116	.	O
117	20	O
118	z	O
119	##rl	O
120	total	O
121	q	O
122	##ty	O
123	:	O
124	8	O
125	total	O
126	(	O
127	excluding	O
128	gs	O
129	##t	O
130	)	O
131	:	O
132	59	O
133	.	O
134	31	O
135	gs	O
136	##t	O
137	pay	O
138	##able	O
139	(	O
140	6	O
141	%	O
142	)	O
143	:	O
144	3	O
145	.	O
146	49	O
147	total	O
148	(	O
149	inclusive	O
150	of	O
151	gs	O
152	##t	O
153	)	O
154	:	O
155	62	O
156	.	O
157	80	O
158	total	O
159	:	O
160	62	O
161	.	O
162	80	O
163	cash	O
164	:	O
165	62	O
166	.	O
167	80	O
168	gs	O
169	##t	O
170	summary	O
171	amount	O
172	(	O
173	rm	O
174	)	O
175	tax	O
176	(	O
177	rm	O
178	)	O
179	sr	O
180	(	O
181	@	O
182	6	O
183	%	O
184	)	O
185	58	O
186	.	O
187	11	O
188	3	O
189	.	O
190	49	O
191	z	O
192	##rl	O
193	(	O
194	@	O
195	0	O
196	%	O
197	)	O
198	1	O
199	.	O
200	20	O
201	0	O
202	.	O
203	00	O
204		
0	un	B-COMPANY
1	##ih	I-COMPANY
2	##ak	I-COMPANY
3	##ka	I-COMPANY
4	international	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	10	I-COMPANY
10	may	I-COMPANY
11	2018	B-TOTAL
12	12	I-TOTAL
13	:	I-TOTAL
14	32	I-TOTAL
15	(	I-TOTAL
16	86	O
17	##7	O
18	##38	O
19	##8	O
20	-	O
21	u	O
22	)	O
23	12	O
24	,	O
25	jalan	O
26	tam	O
27	##po	B-ADDRESS
28	##i	I-ADDRESS
29	7	I-ADDRESS
30	/	I-ADDRESS
31	4	I-ADDRESS
32	,	I-ADDRESS
33	ka	I-ADDRESS
34	##was	I-ADDRESS
35	##an	I-ADDRESS
36	per	I-ADDRESS
37	##ind	I-ADDRESS
38	##ust	I-ADDRESS
39	##rian	I-ADDRESS
40	tam	I-ADDRESS
41	##po	I-ADDRESS
42	##i	I-ADDRESS
43	,	I-ADDRESS
44	81	I-ADDRESS
45	##200	I-ADDRESS
46	johor	I-ADDRESS
47	ba	I-ADDRESS
48	##hr	I-ADDRESS
49	##u	I-ADDRESS
50	,	I-ADDRESS
51	johor	I-ADDRESS
52	tax	I-ADDRESS
53	in	I-ADDRESS
54	##vo	I-ADDRESS
55	##ice	I-ADDRESS
56	in	I-ADDRESS
57	##vo	I-ADDRESS
58	##ice	I-ADDRESS
59	#	O
60	:	O
61	or	O
62	##18	O
63	##0	O
64	##51	O
65	##00	O
66	##21	O
67	##60	O
68	##0	O
69	##6	O
70	##2	O
71	item	O
72	q	O
73	##ty	O
74	total	O
75	sr	O
76	i	O
77	##00	O
78	##100	O
79	##00	O
80	##00	O
81	##60	O
82	-	O
83	4	O
84	ve	O
85	##ge	O
86	$	O
87	5	O
88	.	O
89	50	O
90	1	O
91	$	O
92	5	O
93	.	O
94	50	O
95	sr	O
96	i	O
97	##00	O
98	##100	O
99	##00	O
100	##00	O
101	##0	O
102	##9	O
103	-	O
104	seafood	O
105	(	O
106	m	O
107	)	O
108	$	O
109	4	O
110	.	O
111	80	O
112	1	O
113	$	O
114	4	O
115	.	O
116	80	O
117	total	O
118	amount	O
119	:	O
120	$	O
121	10	O
122	.	O
123	30	O
124	gs	O
125	##t	O
126	@	O
127	6	O
128	%	O
129	:	O
130	$	O
131	0	O
132	.	O
133	58	O
134	net	O
135	##t	O
136	total	O
137	:	O
138	$	O
139	10	O
140	.	O
141	30	O
142	payment	O
143	mode	O
144	amount	O
145	cash	O
146	$	O
147	10	O
148	.	O
149	30	O
150	change	O
151	$	O
152	0	O
153	.	O
154	00	O
155	gs	O
156	##t	O
157	summary	O
158	amount	O
159	(	O
160	$	O
161	)	O
162	tax	O
163	(	O
164	$	O
165	)	O
166	sr	O
167	=	O
168	gs	O
169	##t	O
170	@	O
171	6	O
172	%	O
173	9	O
174	.	O
175	72	O
176	0	O
177	.	O
178	58	O
179	gs	O
180	##t	O
181	reg	O
182	#	O
183	000	O
184	##65	O
185	##6	O
186	##19	O
187	##55	O
188	##8	O
189	##4	O
190	bar	O
191	wang	O
192	rice	O
193	@	O
194	per	O
195	##mas	O
196	jaya	O
197	(	O
198	price	O
199	inclusive	O
200	of	O
201	gs	O
202	##t	O
203	)	O
204	thank	O
205	you	O
206	&	O
207	come	O
208	again	O
209	!	O
210	like	O
211	and	O
212	follow	O
213	us	O
214	on	O
215	facebook	O
216	!	O
217	facebook	O
218	.	O
219	com	O
220	/	O
221	bar	O
222	##wang	O
223	##rice	O
224		
0	garden	B-COMPANY
1	##ia	I-COMPANY
2	baker	I-COMPANY
3	##ies	I-COMPANY
4	(	I-COMPANY
5	k	I-COMPANY
6	##l	I-COMPANY
7	)	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	lot	I-COMPANY
13	3	I-COMPANY
14	,	O
15	jalan	B-ADDRESS
16	pe	I-ADDRESS
17	##lab	I-ADDRESS
18	##ur	I-ADDRESS
19	23	I-ADDRESS
20	/	I-ADDRESS
21	1	I-ADDRESS
22	,	I-ADDRESS
23	403	I-ADDRESS
24	##00	I-ADDRESS
25	shah	I-ADDRESS
26	alam	I-ADDRESS
27	,	I-ADDRESS
28	selangor	I-ADDRESS
29	.	I-ADDRESS
30	tel	I-ADDRESS
31	:	I-ADDRESS
32	03	I-ADDRESS
33	-	I-ADDRESS
34	55	I-ADDRESS
35	##42	I-ADDRESS
36	##32	I-ADDRESS
37	##28	O
38	fa	O
39	##x	O
40	:	O
41	03	O
42	-	O
43	55	O
44	##42	O
45	##32	O
46	##13	O
47	gs	O
48	##t	O
49	id	O
50	:	O
51	000	O
52	##38	O
53	##13	O
54	##9	O
55	##90	O
56	##40	O
57	tax	O
58	in	O
59	##vo	O
60	##ice	O
61	/	O
62	adjustment	O
63	note	O
64	cash	O
65	in	O
66	##v	O
67	no	O
68	.	O
69	:	O
70	79	O
71	##19	O
72	##f	O
73	##7	O
74	##12	O
75	vi	O
76	4	O
77	date	O
78	:	O
79	19	O
80	/	O
81	09	O
82	/	O
83	2017	O
84	ma	O
85	##kas	O
86	##sar	O
87	fresh	O
88	market	O
89	sd	O
90	##n	O
91	b	O
92	##hd	O
93	ground	B-TOTAL
94	floor	I-TOTAL
95	,	O
96	no	O
97	.	O
98	4	O
99	&	O
100	6	O
101	,	O
102	jalan	O
103	ss	O
104	15	O
105	/	O
106	4	O
107	##b	O
108	,	O
109	475	O
110	##00	O
111	sub	O
112	##ang	O
113	jaya	O
114	,	O
115	selangor	O
116	ve	O
117	##0	O
118	##5	O
119	:	O
120	rid	O
121	##zu	O
122	##an	O
123	(	O
124	119	O
125	##00	O
126	)	O
127	dd	O
128	:	O
129	19	O
130	/	O
131	09	O
132	/	O
133	2017	O
134	11	O
135	:	O
136	09	O
137	description	O
138	u	O
139	.	O
140	p	O
141	iss	O
142	ex	O
143	##c	O
144	d	O
145	sale	O
146	am	O
147	##t	O
148	(	O
149	rm	O
150	)	O
151	o	O
152	.	O
153	c	O
154	.	O
155	white	O
156	2	O
157	.	O
158	13	O
159	6	O
160	4	O
161	0	O
162	2	O
163	4	O
164	.	O
165	26	O
166	whole	O
167	##me	O
168	##al	O
169	2	O
170	.	O
171	78	O
172	2	O
173	3	O
174	0	O
175	-	O
176	1	O
177	-	O
178	2	O
179	.	O
180	78	O
181	o	O
182	.	O
183	c	O
184	ju	O
185	##mbo	O
186	2	O
187	.	O
188	97	O
189	0	O
190	3	O
191	0	O
192	-	O
193	3	O
194	-	O
195	8	O
196	.	O
197	91	O
198	total	O
199	0	O
200	%	O
201	supplies	O
202	:	O
203	-	O
204	7	O
205	.	O
206	43	O
207	cr	O
208	-	O
209	vanilla	O
210	0	O
211	.	O
212	72	O
213	10	O
214	0	O
215	0	O
216	10	O
217	7	O
218	.	O
219	20	O
220	cr	O
221	-	O
222	corn	O
223	0	O
224	.	O
225	72	O
226	20	O
227	0	O
228	0	O
229	20	O
230	14	O
231	.	O
232	40	O
233	sq	O
234	-	O
235	cho	O
236	##cm	O
237	##lt	O
238	0	O
239	.	O
240	84	O
241	8	O
242	0	O
243	0	O
244	8	O
245	6	O
246	.	O
247	72	O
248	total	O
249	6	O
250	%	O
251	supplies	O
252	(	O
253	ex	O
254	##cl	O
255	.	O
256	gs	O
257	##t	O
258	)	O
259	:	O
260	28	O
261	.	O
262	32	O
263	gs	O
264	##t	O
265	:	O
266	1	O
267	.	O
268	69	O
269	total	O
270	6	O
271	%	O
272	supplies	O
273	(	O
274	inc	O
275	.	O
276	gs	O
277	##t	O
278	)	O
279	:	O
280	30	O
281	.	O
282	01	O
283	total	O
284	0	O
285	%	O
286	supplies	O
287	:	O
288	-	O
289	7	O
290	.	O
291	43	O
292	total	O
293	pay	O
294	##able	O
295	:	O
296	22	O
297	.	O
298	58	O
299	e	O
300	.	O
301	&	O
302	.	O
303	0	O
304	.	O
305	e	O
306	.	O
307	received	O
308	above	O
309	goods	O
310	in	O
311	good	O
312	order	O
313	condition	O
314	.	O
315	the	O
316	recipient	O
317	of	O
318	garden	O
319	##ia	O
320	'	O
321	s	O
322	products	O
323	is	O
324	required	O
325	to	O
326	make	O
327	necessary	O
328	adjustments	O
329	to	O
330	its	O
331	input	O
332	tax	O
333	claims	O
334	,	O
335	on	O
336	the	O
337	basic	O
338	of	O
339	the	O
340	adjustments	O
341	shown	O
342	in	O
343	this	O
344	tax	O
345	in	O
346	##vo	O
347	##ice	O
348	/	O
349	adjustment	O
350	note	O
351	customer	O
352	'	O
353	s	O
354	copy	O
355		
0	ked	B-COMPANY
1	##ai	I-COMPANY
2	papa	I-COMPANY
3	##n	I-COMPANY
4	ye	I-COMPANY
5	##w	I-COMPANY
6	chu	I-COMPANY
7	##an	I-COMPANY
8	(	I-COMPANY
9	000	I-COMPANY
10	##55	O
11	##8	O
12	##30	O
13	##85	O
14	-	O
15	k	O
16	)	O
17	lot	O
18	276	O
19	jalan	B-ADDRESS
20	ban	I-ADDRESS
21	##ting	I-ADDRESS
22	43	I-ADDRESS
23	##80	I-ADDRESS
24	##0	I-ADDRESS
25	deng	I-ADDRESS
26	##ki	I-ADDRESS
27	##l	I-ADDRESS
28	,	I-ADDRESS
29	selangor	I-ADDRESS
30	.	I-ADDRESS
31	tel	I-ADDRESS
32	:	I-ADDRESS
33	03	I-ADDRESS
34	-	I-ADDRESS
35	87	I-ADDRESS
36	##6	I-ADDRESS
37	##86	O
38	##0	O
39	##9	O
40	##2	O
41	fa	O
42	##x	O
43	:	O
44	03	O
45	-	O
46	87	O
47	##6	O
48	##86	O
49	##0	O
50	##9	O
51	##2	O
52	gs	O
53	##t	O
54	id	O
55	:	O
56	000	O
57	##7	O
58	##8	O
59	##15	O
60	##00	O
61	##41	O
62	##6	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	bill	O
68	to	O
69	:	O
70	su	O
71	##ci	O
72	alam	O
73	jaya	O
74	transport	O
75	no	O
76	1	O
77	jalan	O
78	ama	O
79	##n	O
80	2	O
81	tam	O
82	##an	O
83	des	O
84	##a	O
85	43	O
86	##80	O
87	##0	O
88	deng	O
89	##ki	O
90	##l	O
91	selangor	O
92	01	O
93	##7	O
94	-	O
95	60	O
96	##57	O
97	##7	O
98	##70	O
99	doc	O
100	no	O
101	.	O
102	:	O
103	cs	O
104	##00	O
105	##01	O
106	##23	O
107	##8	O
108	##9	O
109	date	O
110	:	O
111	02	O
112	/	O
113	05	O
114	/	O
115	2018	O
116	cash	O
117	##ier	O
118	:	O
119	user	O
120	time	O
121	:	O
122	14	O
123	:	O
124	17	O
125	:	O
126	00	O
127	sales	O
128	##person	O
129	:	O
130	ref	B-TOTAL
131	.	I-TOTAL
132	:	I-TOTAL
133	(	I-TOTAL
134	gs	I-TOTAL
135	##t	I-TOTAL
136	)	I-TOTAL
137	(	O
138	gs	O
139	##t	O
140	)	O
141	item	O
142	q	O
143	##ty	O
144	s	O
145	/	O
146	price	O
147	s	O
148	/	O
149	price	O
150	amount	O
151	tax	O
152	100	O
153	##21	O
154	##1	O
155	1	O
156	,	O
157	200	O
158	0	O
159	.	O
160	23	O
161	0	O
162	.	O
163	24	O
164	292	O
165	.	O
166	56	O
167	sr	O
168	bat	O
169	##u	O
170	sim	O
171	##en	O
172	101	O
173	##8	O
174	##70	O
175	1	O
176	65	O
177	.	O
178	00	O
179	68	O
180	.	O
181	90	O
182	sr	O
183	pas	O
184	##ir	O
185	hal	O
186	##us	O
187	(	O
188	d	O
189	)	O
190	total	O
191	q	O
192	##ty	O
193	:	O
194	1	O
195	,	O
196	201	O
197	36	O
198	##1	O
199	.	O
200	46	O
201	total	O
202	sales	O
203	(	O
204	excluding	O
205	gs	O
206	##t	O
207	)	O
208	:	O
209	341	O
210	.	O
211	00	O
212	discount	O
213	:	O
214	0	O
215	.	O
216	00	O
217	total	O
218	gs	O
219	##t	O
220	:	O
221	20	O
222	.	O
223	46	O
224	rounding	O
225	:	O
226	0	O
227	.	O
228	00	O
229	total	O
230	sales	O
231	(	O
232	inclusive	O
233	of	O
234	gs	O
235	##t	O
236	)	O
237	:	O
238	36	O
239	##1	O
240	.	O
241	46	O
242	cash	O
243	:	O
244	36	O
245	##1	O
246	.	O
247	46	O
248	change	O
249	:	O
250	0	O
251	.	O
252	00	O
253	gs	O
254	##t	O
255	summary	O
256	tax	O
257	code	O
258	%	O
259	am	O
260	##t	O
261	(	O
262	rm	O
263	)	O
264	tax	O
265	(	O
266	rm	O
267	)	O
268	sr	O
269	6	O
270	341	O
271	.	O
272	00	O
273	20	O
274	.	O
275	46	O
276	total	O
277	:	O
278	341	O
279	.	O
280	00	O
