	0	1
20	mall	I-ADDRESS
21	tel	I-ADDRESS
22	:	I-ADDRESS
23	03	I-ADDRESS
24	-	I-ADDRESS
25	625	I-ADDRESS
26	##8	I-ADDRESS
27	##40	I-ADDRESS
28	##8	I-ADDRESS
29	##8	O
30	company	O
31	reg	O
32	#	O
33	110	O
34	##10	O
35	##8	O
36	##3	O
37	-	O
38	t	O
39	gs	O
40	##t	O
41	reg	O
42	#	O
43	000	O
44	##8	O
45	##9	O
46	##9	O
47	##8	O
48	##7	O
49	##48	O
50	##16	O
51	rm	O
52	121	O
53	##0	O
54	##9	O
55	##50	O
56	##7	O
57	##9	O
58	g	O
59	##d	O
60	##n	O
61	mc	O
62	h	O
63	/	O
64	w	O
65	en	O
66	##c	O
67	rom	O
68	5	O
69	.	O
70	90	O
71	s	O
72	121	O
73	##0	O
74	##9	O
75	##50	O
76	##7	O
77	##9	O
78	g	O
79	##d	O
80	##n	O
81	mc	O
82	h	O
83	/	O
84	w	O
85	en	O
86	##c	O
87	rom	O
88	5	O
89	.	O
90	90	O
91	s	O
92	121	O
93	##0	O
94	##9	O
95	##50	O
96	##8	O
97	##1	O
98	g	O
99	##d	O
100	##n	O
101	mc	O
102	h	O
103	/	O
104	w	O
105	n	O
106	/	O
107	dream	O
108	5	O
109	.	O
110	90	O
111	s	O
112	121	O
113	##0	O
114	##9	O
115	##50	O
116	##8	O
117	##1	O
118	g	O
119	##d	O
120	##n	O
121	mc	O
122	h	O
123	/	O
124	w	O
125	n	O
126	/	O
127	dream	O
128	5	O
129	.	O
130	90	O
131	s	O
132	p	O
133	##3	O
134	k	O
135	##dp	O
136	g	O
137	h	O
138	##w	O
139	4	O
140	@	O
141	12	O
142	11	O
143	.	O
144	60	O
145	-	O
146	sub	O
147	##to	O
148	##tal	O
149	12	O
150	.	O
151	00	O
152	total	O
153	(	O
154	gs	O
155	##t	O
156	inc	O
157	##l	O
158	)	O
159	12	O
160	.	O
161	00	O
162	cash	O
163	12	O
164	.	O
165	00	O
166	your	O
167	savings	O
168	for	O
169	today	O
170	11	O
171	.	O
172	60	O
173	gs	O
174	##t	O
175	rate	O
176	gs	O
177	##t	O
178	ex	O
179	##cl	O
180	gs	O
181	##t	O
182	am	O
183	##t	O
184	s	O
185	6	O
186	%	O
187	11	O
188	.	O
189	32	O
190	0	O
191	.	O
192	68	O
193	thank	O
194	you	O
195	for	O
196	shopping	O
197	at	O
198	guardian	O
199	all	O
200	amounts	O
201	are	O
202	in	O
203	rm	O
204	goods	O
205	sold	O
206	are	O
207	non	O
208	-	O
209	ref	O
210	##unda	O
211	##ble	O
212	.	O
213	di	O
214	##sp	O
215	##ense	O
216	##d	O
217	medicines	O
218	sold	O
219	are	O
220	not	O
221	return	O
222	##able	O
223	.	O
224	all	O
225	exchanges	O
226	and	O
227	returns	O
228	including	O
229	guardian	O
230	brand	O
231	products	O
232	must	O
233	be	O
234	made	O
235	within	O
236	7	O
237	##day	O
238	##s	O
239	with	O
240	original	O
241	receipts	O
242	and	O
243	product	O
244	in	O
245	original	O
246	condition	O
247	.	O
248	st	O
249	:	O
250	0	O
251	ct	O
252	##r	O
253	##1	O
254	id	O
255	:	O
256	96	O
257	##58	O
258	taxi	O
259	##n	O
260	##v	O
261	:	O
262	41	O
263	##33	O
264	##6	O
265	16	O
266	:	O
267	14	O
268	04	O
269	/	O
270	03	O
271	/	O
272	18	O
273		
0	pa	B-COMPANY
1	##ppa	I-COMPANY
2	##rich	I-COMPANY
3	b	I-COMPANY
4	##mc	I-COMPANY
5	no	I-COMPANY
6	.	B-ADDRESS
7	19	I-ADDRESS
8	&	I-ADDRESS
9	21	I-ADDRESS
10	jalan	I-ADDRESS
11	te	I-ADDRESS
12	##men	I-ADDRESS
13	##gg	I-ADDRESS
14	##ung	I-ADDRESS
15	23	I-ADDRESS
16	/	I-ADDRESS
17	9	I-ADDRESS
18	banda	I-ADDRESS
19	##r	I-ADDRESS
20	ma	I-ADDRESS
21	##h	I-ADDRESS
22	##kota	I-ADDRESS
23	cher	I-ADDRESS
24	##as	I-ADDRESS
25	43	I-ADDRESS
26	##200	I-ADDRESS
27	selangor	I-ADDRESS
28	dar	I-ADDRESS
29	##ul	I-ADDRESS
30	eh	I-ADDRESS
31	##san	I-ADDRESS
32	,	I-ADDRESS
33	malaysia	I-ADDRESS
34	tax	I-ADDRESS
35	in	I-ADDRESS
36	##vo	I-ADDRESS
37	##ice	I-ADDRESS
38	gs	I-ADDRESS
39	##t	I-ADDRESS
40	id	I-ADDRESS
41	:	O
42	0	O
43	0	O
44	0	O
45	1	O
46	6	O
47	4	O
48	2	O
49	7	O
50	0	O
51	0	O
52	8	O
53	0	O
54	2	O
55	counter	O
56	##i	O
57	2003	O
58	sai	O
59	##ful	O
60	ch	O
61	##k	O
62	274	O
63	##8	O
64	##9	O
65	##8	O
66	guest	O
67	##1	O
68	15	O
69	jun	O
70	18	O
71	08	O
72	:	O
73	34	O
74	:	O
75	31	O
76	pm	O
77	tb	O
78	##l	O
79	##35	O
80	/	O
81	1	O
82	1	O
83	b	O
84	##0	O
85	##2	O
86	half	O
87	b	O
88	##l	O
89	egg	O
90	e	O
91	4	B-TOTAL
92	.	I-TOTAL
93	53	I-TOTAL
94	s	I-TOTAL
95	1	I-TOTAL
96	b	I-TOTAL
97	##0	I-TOTAL
98	##3	I-TOTAL
99	h	O
100	##nn	O
101	ts	O
102	##t	O
103	+	O
104	b	O
105	+	O
106	k	O
107	e	O
108	5	O
109	.	O
110	57	O
111	s	O
112	1	O
113	d	O
114	##19	O
115	cha	O
116	##m	O
117	(	O
118	i	O
119	)	O
120	e	O
121	5	O
122	.	O
123	57	O
124	s	O
125	cash	O
126	20	O
127	.	O
128	00	O
129	15	O
130	.	O
131	67	O
132	sub	O
133	##to	O
134	##tal	O
135	15	O
136	.	O
137	67	O
138	10	O
139	%	O
140	sr	O
141	##v	O
142	ch	O
143	##g	O
144	1	O
145	.	O
146	55	O
147	total	O
148	:	O
149	17	O
150	.	O
151	22	O
152	rn	O
153	##d	O
154	ad	O
155	##j	O
156	0	O
157	.	O
158	02	O
159	-	O
160	tt	O
161	##l	O
162	at	O
163	##f	O
164	rn	O
165	##d	O
166	17	O
167	.	O
168	20	O
169	payment	O
170	20	O
171	.	O
172	00	O
173	change	O
174	due	O
175	2	O
176	.	O
177	80	O
178	2003	O
179	closed	O
180	15	O
181	jun	O
182	18	O
183	09	O
184	:	O
185	08	O
186	:	O
187	37	O
188	pm	O
189	thank	O
190	you	O
191	!	O
192	please	O
193	come	O
194	again	O
195	!	O
196	gs	O
197	##t	O
198	at	O
199	0	O
200	%	O
201	gs	O
202	##tsu	O
203	##mma	O
204	##ry	O
205	amount	O
206	(	O
207	rm	O
208	)	O
209	gs	O
210	##t	O
211	(	O
212	rm	O
213	)	O
214	s	O
215	=	O
216	gs	O
217	##t	O
218	@	O
219	0	O
220	%	O
221	:	O
222	17	O
223	.	O
224	20	O
225	0	O
226	.	O
227	00	O
228	z	O
229	=	O
230	gs	O
231	##t	O
232	@	O
233	0	O
234	%	O
235	:	O
236	0	O
237	.	O
238	00	O
239	0	O
240	.	O
241	00	O
242		
0	garden	B-COMPANY
1	##ia	I-COMPANY
2	baker	I-COMPANY
3	##ies	I-COMPANY
4	(	I-COMPANY
5	k	I-COMPANY
6	##l	I-COMPANY
7	)	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	(	I-COMPANY
13	139	I-COMPANY
14	##38	O
15	##6	O
16	x	O
17	)	O
18	lot	O
19	3	O
20	,	O
21	jalan	O
22	pe	B-ADDRESS
23	##lab	I-ADDRESS
24	##ur	I-ADDRESS
25	23	I-ADDRESS
26	/	I-ADDRESS
27	1	I-ADDRESS
28	,	I-ADDRESS
29	403	I-ADDRESS
30	##00	I-ADDRESS
31	shah	I-ADDRESS
32	alam	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	.	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	55	I-ADDRESS
41	##42	I-ADDRESS
42	##32	I-ADDRESS
43	##28	I-ADDRESS
44	fa	O
45	##x	O
46	:	O
47	03	O
48	-	O
49	55	O
50	##42	O
51	##32	O
52	##13	O
53	gs	O
54	##t	O
55	id	O
56	:	O
57	000	O
58	##38	O
59	##13	O
60	##9	O
61	##90	O
62	##40	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	/	O
68	adjustment	O
69	note	O
70	cash	O
71	in	O
72	##v	O
73	no	O
74	.	O
75	:	O
76	780	O
77	##6	O
78	##f	O
79	##7	O
80	##10	O
81	ve	O
82	##0	O
83	##51	O
84	##4	O
85	date	O
86	:	O
87	06	O
88	/	O
89	08	O
90	/	O
91	2017	O
92	ma	O
93	##kas	O
94	##sar	O
95	fresh	O
96	market	O
97	sd	O
98	##n	O
99	b	O
100	##hd	O
101	ground	B-TOTAL
102	floor	I-TOTAL
103	,	O
104	no	O
105	.	O
106	4	O
107	&	O
108	6	O
109	,	O
110	jalan	O
111	ss	O
112	15	O
113	/	O
114	4	O
115	##b	O
116	,	O
117	475	O
118	##00	O
119	sub	O
120	##ang	O
121	jaya	O
122	,	O
123	selangor	O
124	ve	O
125	##0	O
126	##5	O
127	:	O
128	rid	O
129	##zu	O
130	##an	O
131	(	O
132	119	O
133	##00	O
134	)	O
135	dd	O
136	:	O
137	06	O
138	/	O
139	08	O
140	/	O
141	2017	O
142	10	O
143	:	O
144	49	O
145	description	O
146	u	O
147	.	O
148	p	O
149	iss	O
150	ex	O
151	##c	O
152	d	O
153	sale	O
154	am	O
155	##t	O
156	(	O
157	rm	O
158	)	O
159	o	O
160	.	O
161	c	O
162	.	O
163	white	O
164	2	O
165	.	O
166	13	O
167	12	O
168	0	O
169	0	O
170	12	O
171	25	O
172	.	O
173	56	O
174	whole	O
175	##me	O
176	##al	O
177	2	O
178	.	O
179	78	O
180	5	O
181	0	O
182	0	O
183	5	O
184	13	O
185	.	O
186	90	O
187	o	O
188	.	O
189	c	O
190	ju	O
191	##mbo	O
192	2	O
193	.	O
194	97	O
195	5	O
196	0	O
197	0	O
198	5	O
199	14	O
200	.	O
201	85	O
202	total	O
203	0	O
204	%	O
205	supplies	O
206	:	O
207	54	O
208	.	O
209	31	O
210	t	O
211	##wig	O
212	-	O
213	cho	O
214	##c	O
215	1	O
216	.	O
217	33	O
218	10	O
219	0	O
220	0	O
221	10	O
222	13	O
223	.	O
224	30	O
225	total	O
226	6	O
227	%	O
228	supplies	O
229	(	O
230	ex	O
231	##cl	O
232	.	O
233	gs	O
234	##t	O
235	)	O
236	:	O
237	13	O
238	.	O
239	30	O
240	gs	O
241	##t	O
242	:	O
243	0	O
244	.	O
245	80	O
246	total	O
247	6	O
248	%	O
249	supplies	O
250	(	O
251	inc	O
252	.	O
253	gs	O
254	##t	O
255	)	O
256	:	O
257	14	O
258	.	O
259	10	O
260	total	O
261	0	O
262	%	O
263	supplies	O
264	:	O
265	54	O
266	.	O
267	31	O
268	total	O
269	pay	O
270	##able	O
271	:	O
272	68	O
273	.	O
274	41	O
275	e	O
276	.	O
277	&	O
278	.	O
279	0	O
280	.	O
281	e	O
282	.	O
283	received	O
284	above	O
285	goods	O
286	in	O
287	good	O
288	order	O
289	condition	O
290	.	O
291	the	O
292	recipient	O
293	of	O
294	garden	O
295	##ia	O
296	'	O
297	s	O
298	products	O
299	is	O
300	required	O
301	to	O
302	make	O
303	necessary	O
304	adjustments	O
305	to	O
306	its	O
307	input	O
308	tax	O
309	claims	O
310	,	O
311	on	O
312	the	O
313	basic	O
314	of	O
315	the	O
316	adjustments	O
317	shown	O
318	in	O
319	this	O
320	tax	O
321	in	O
322	##vo	O
323	##ice	O
324	/	O
325	adjustment	O
326	note	O
327	customer	O
328	'	O
329	s	O
330	copy	O
331		
0	san	B-COMPANY
1	##yu	I-COMPANY
2	station	I-COMPANY
3	##ery	I-COMPANY
4	shop	I-COMPANY
5	no	I-COMPANY
6	.	O
7	31	B-ADDRESS
8	##g	I-ADDRESS
9	&	I-ADDRESS
10	33	I-ADDRESS
11	##g	I-ADDRESS
12	,	I-ADDRESS
13	jalan	I-ADDRESS
14	set	I-ADDRESS
15	##ia	I-ADDRESS
16	ind	I-ADDRESS
17	##ah	I-ADDRESS
18	x	I-ADDRESS
19	,	I-ADDRESS
20	u	I-ADDRESS
21	##13	I-ADDRESS
22	/	I-ADDRESS
23	x	I-ADDRESS
24	401	I-ADDRESS
25	##70	I-ADDRESS
26	set	I-ADDRESS
27	##ia	I-ADDRESS
28	alam	I-ADDRESS
29	mobile	I-ADDRESS
30	/	I-ADDRESS
31	what	I-ADDRESS
32	##sa	I-ADDRESS
33	##pps	O
34	:	O
35	+	O
36	60	O
37	##12	O
38	-	O
39	91	O
40	##8	O
41	79	O
42	##37	O
43	tel	O
44	:	O
45	+	O
46	60	O
47	##3	O
48	-	O
49	336	O
50	##2	O
51	41	O
52	##37	O
53	gs	O
54	##t	O
55	id	O
56	no	O
57	:	O
58	001	O
59	##53	O
60	##17	O
61	##60	O
62	##64	O
63	##0	O
64	tax	O
65	in	O
66	##vo	O
67	##ice	O
68	owned	O
69	by	O
70	:	O
71	san	O
72	##yu	O
73	supply	O
74	sd	O
75	##n	O
76	b	O
77	##hd	O
78	(	O
79	113	O
80	##57	O
81	##7	O
82	##2	O
83	-	O
84	k	O
85	)	O
86	cash	O
87	sales	O
88	counter	O
89	1	O
90	.	O
91	2008	O
92	-	O
93	00	O
94	##40	O
95	pro	O
96	ad	O
97	##hesive	O
98	label	O
99	(	O
100	white	O
101	)	O
102	258	O
103	##5	O
104	1	O
105	x	O
106	2	O
107	.	O
108	2000	O
109	2	O
110	.	O
111	20	O
112	sr	O
113	2	O
114	.	O
115	2012	O
116	-	O
117	00	O
118	##29	O
119	restaurant	O
120	order	O
121	chi	O
122	##t	O
123	nc	O
124	##r	O
125	3	O
126	.	O
127	5	O
128	""""	O
129	x	O
130	##6	O
131	""""	O
132	3	O
133	x	O
134	2	O
135	.	O
136	900	O
137	##0	O
138	8	O
139	.	O
140	70	O
141	sr	O
142	3	O
143	.	O
144	700	O
145	##2	O
146	-	O
147	001	O
148	##4	O
149	son	O
150	##of	O
151	##ax	O
152	-	O
153	ec	O
154	thermal	O
155	roll	O
156	(	O
157	blue	O
158	)	O
159	-	O
160	(	O
161	57	O
162	##mm	O
163	##x	O
164	##60	O
165	##mm	O
166	##x	O
167	##12	O
168	##mm	O
169	)	O
170	(	O
171	10	O
172	##roll	O
173	/	O
174	p	O
175	##kt	O
176	)	O
177	1	O
178	x	O
179	36	O
180	.	O
181	000	O
182	##0	O
183	36	O
184	.	O
185	00	O
186	sr	O
187	total	O
188	sales	O
189	inclusive	O
190	gs	O
191	##t	O
192	@	O
193	6	O
194	%	O
195	46	O
196	.	O
197	90	O
198	discount	O
199	0	O
200	.	O
201	00	O
202	total	O
203	46	O
204	.	O
205	90	O
206	round	O
207	ad	O
208	##j	O
209	0	O
210	.	O
211	00	O
212	final	O
213	total	O
214	46	O
215	.	O
216	90	O
217	cash	O
218	100	O
219	.	O
220	00	O
221	change	O
222	53	O
223	.	O
224	10	O
225	gs	O
226	##t	O
227	summary	O
228	amount	O
229	(	O
230	rm	O
231	)	O
232	tax	O
233	(	O
234	rm	O
235	)	O
236	sr	O
237	@	O
238	6	O
239	%	O
240	44	O
241	.	O
242	25	O
243	2	O
244	.	O
245	65	O
246	in	O
247	##v	O
248	no	O
249	:	O
250	cs	O
251	-	O
252	sa	O
253	-	O
254	01	O
255	##33	O
256	##21	O
257	##5	O
258	date	O
259	:	O
260	28	O
261	/	O
262	12	O
263	/	O
264	2017	O
265	total	O
266	q	O
267	##ty	O
268	:	O
269	5	O
270	print	O
271	time	O
272	:	O
273	thursday	O
274	,	O
275	28	O
276	december	O
277	,	O
278	2017	O
279	5	O
280	:	O
281	26	O
282	:	O
283	39	O
284	pm	O
285	goods	O
286	sold	O
287	are	O
288	not	O
289	return	O
290	##able	O
291	&	O
292	ref	O
293	##unda	O
294	##ble	O
295	thank	O
296	you	O
297	for	O
298	your	O
299	patronage	B-TOTAL
300	please	O
301	come	O
302	again	O
303	.	O
304	ter	O
305	##ima	O
306	ka	O
307	##si	O
308	##h	O
309	si	O
310	##la	O
311	data	O
312	##ng	O
313	la	O
314	##gi	O
315	*	O
316	*	O
317	please	O
318	keep	O
319	this	O
320	receipt	O
321	for	O
322	prove	O
323	of	O
324	purchase	O
325	date	O
326	for	O
327	i	O
328	.	O
329	t	O
330	product	O
331	warrant	O
332	##y	O
333	purpose	O
334	*	O
335	*	O
336	follow	O
337	us	O
338	in	O
339	facebook	O
340	:	O
341	san	O
342	##yu	O
343	.	O
344	station	O
345	##ery	O
346		
0	99	B-COMPANY
1	speed	I-COMPANY
2	mart	I-COMPANY
3	s	I-COMPANY
4	/	I-COMPANY
5	b	I-COMPANY
6	(	I-COMPANY
7	51	I-COMPANY
8	##9	O
9	##53	O
10	##7	O
11	-	O
12	x	O
13	)	O
14	lot	O
15	p	O
16	.	O
17	t	B-ADDRESS
18	.	I-ADDRESS
19	281	I-ADDRESS
20	##1	I-ADDRESS
21	,	I-ADDRESS
22	jalan	I-ADDRESS
23	ang	I-ADDRESS
24	##sa	I-ADDRESS
25	,	I-ADDRESS
26	tam	I-ADDRESS
27	##an	I-ADDRESS
28	berkeley	I-ADDRESS
29	411	I-ADDRESS
30	##50	I-ADDRESS
31	klan	I-ADDRESS
32	##g	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	132	I-ADDRESS
36	##0	I-ADDRESS
37	-	I-ADDRESS
38	t	I-ADDRESS
39	##m	I-ADDRESS
40	##n	I-ADDRESS
41	bat	I-ADDRESS
42	##u	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	id	I-ADDRESS
46	.	I-ADDRESS
47	no	I-ADDRESS
48	:	I-ADDRESS
49	000	I-ADDRESS
50	##18	I-ADDRESS
51	##17	I-ADDRESS
52	##47	O
53	##7	O
54	##12	O
55	in	O
56	##vo	O
57	##ice	O
58	no	O
59	:	O
60	1788	O
61	##1	O
62	/	O
63	102	O
64	/	O
65	t	O
66	##0	O
67	##29	O
68	##8	O
69	07	O
70	:	O
71	49	O
72	##pm	O
73	56	O
74	##30	O
75	##9	O
76	##4	O
77	14	O
78	-	O
79	12	O
80	-	O
81	16	O
82	54	O
83	##22	O
84	mi	O
85	se	O
86	##da	O
87	##ap	O
88	mi	O
89	gore	O
90	##ng	O
91	as	B-TOTAL
92	rm	I-TOTAL
93	##3	I-TOTAL
94	.	I-TOTAL
95	79	I-TOTAL
96	s	O
97	01	O
98	##55	O
99	twist	O
100	##ies	O
101	chips	O
102	##ter	O
103	or	O
104	##ig	O
105	rm	O
106	##2	O
107	.	O
108	85	O
109	s	O
110	09	O
111	##54	O
112	mister	O
113	potato	O
114	bb	O
115	##q	O
116	(	O
117	b	O
118	)	O
119	rm	O
120	##4	O
121	.	O
122	90	O
123	s	O
124	@	O
125	2	O
126	x	O
127	rm	O
128	2	O
129	.	O
130	45	O
131	55	O
132	##8	O
133	##8	O
134	eagle	O
135	fried	O
136	da	O
137	##ce	O
138	w	O
139	##t	O
140	sa	O
141	rm	O
142	##13	O
143	.	O
144	98	O
145	s	O
146	@	O
147	2	O
148	x	O
149	rm	O
150	6	O
151	.	O
152	99	O
153	183	O
154	plant	O
155	##a	O
156	mar	O
157	##jer	O
158	##in	O
159	240	O
160	##g	O
161	rm	O
162	##5	O
163	.	O
164	20	O
165	s	O
166	50	O
167	##7	O
168	coke	O
169	1	O
170	.	O
171	5	O
172	##l	O
173	rm	O
174	##5	O
175	.	O
176	98	O
177	s	O
178	@	O
179	2	O
180	x	O
181	rm	O
182	2	O
183	.	O
184	99	O
185	57	O
186	##25	O
187	cap	O
188	tak	O
189	##ra	O
190	##w	O
191	be	O
192	##ras	O
193	super	O
194	rm	O
195	##24	O
196	.	O
197	95	O
198	z	O
199	total	O
200	sales	O
201	(	O
202	inclusive	O
203	gs	O
204	##t	O
205	)	O
206	rm	O
207	61	O
208	.	O
209	65	O
210	credit	O
211	rm	O
212	61	O
213	.	O
214	65	O
215	change	O
216	rm	O
217	.	O
218	00	O
219	gs	O
220	##t	O
221	summary	O
222	amount	O
223	(	O
224	rm	O
225	)	O
226	tax	O
227	(	O
228	rm	O
229	)	O
230	s	O
231	=	O
232	6	O
233	%	O
234	34	O
235	.	O
236	62	O
237	2	O
238	.	O
239	08	O
240	z	O
241	=	O
242	0	O
243	%	O
244	24	O
245	.	O
246	95	O
247	.	O
248	00	O
249	thank	O
250	you	O
251	.	O
252	please	O
253	come	O
254	again	O
255	keep	O
256	the	O
257	in	O
258	##vo	O
259	##ice	O
260	for	O
261	applicable	O
262	returns	O
263		
0	tax	O
1	in	O
2	##vo	O
3	##ice	O
4	domino	O
5	'	B-COMPANY
6	s	I-COMPANY
7	pizza	I-COMPANY
8	gs	I-COMPANY
9	##t	I-COMPANY
10	ref	O
11	no	O
12	:	O
13	001	O
14	##6	O
15	##9	O
16	##42	O
17	##6	O
18	##12	O
19	##48	O
20	domino	O
21	'	O
22	s	O
23	pizza	O
24	tam	B-ADDRESS
25	##an	I-ADDRESS
26	un	I-ADDRESS
27	##iver	I-ADDRESS
28	##sit	I-ADDRESS
29	##i	I-ADDRESS
30	30	I-ADDRESS
31	,	I-ADDRESS
32	j	I-ADDRESS
33	##ln	I-ADDRESS
34	ke	I-ADDRESS
35	##bu	I-ADDRESS
36	##day	I-ADDRESS
37	##aan	I-ADDRESS
38	7	I-ADDRESS
39	,	I-ADDRESS
40	t	I-ADDRESS
41	##m	I-ADDRESS
42	##n	I-ADDRESS
43	un	I-ADDRESS
44	##iver	I-ADDRESS
45	##sit	I-ADDRESS
46	##i	I-ADDRESS
47	81	I-ADDRESS
48	##30	I-ADDRESS
49	##0	I-ADDRESS
50	sk	I-ADDRESS
51	##uda	I-ADDRESS
52	##i	I-ADDRESS
53	,	I-ADDRESS
54	johor	I-ADDRESS
55	carry	I-ADDRESS
56	out	I-ADDRESS
57	now	I-ADDRESS
58	pay	I-ADDRESS
59	by	I-ADDRESS
60	:	I-ADDRESS
61	cash	I-ADDRESS
62	order	O
63	:	O
64	85	O
65	##54	O
66	by	O
67	:	O
68	55	O
69	##86	O
70	order	O
71	time	O
72	:	O
73	13	O
74	:	O
75	14	O
76	:	O
77	55	O
78	date	O
79	:	O
80	28	O
81	/	O
82	04	O
83	/	O
84	18	O
85	name	O
86	:	O
87	mrs	O
88	yue	O
89	##n	O
90	pickup	O
91	time	O
92	:	O
93	13	O
94	:	O
95	29	O
96	:	O
97	55	O
98	q	O
99	##ty	O
100	menu	B-TOTAL
101	des	I-TOTAL
102	##c	O
103	coup	O
104	##on	O
105	disc	O
106	price	O
107	1	O
108	6	O
109	""""	O
110	h	O
111	##t	O
112	(	O
113	kb	O
114	)	O
115	l	O
116	##sf	O
117	##1	O
118	-	O
119	psi	O
120	15	O
121	.	O
122	60	O
123	1	O
124	6	O
125	""""	O
126	h	O
127	##t	O
128	(	O
129	kb	O
130	)	O
131	l	O
132	##sf	O
133	##1	O
134	-	O
135	psi	O
136	15	O
137	.	O
138	60	O
139	1	O
140	cw	O
141	##ah	O
142	ao	O
143	##a1	O
144	-	O
145	adi	O
146	14	O
147	.	O
148	50	O
149	14	O
150	.	O
151	80	O
152	45	O
153	.	O
154	70	O
155	total	O
156	items	O
157	:	O
158	sub	O
159	-	O
160	total	O
161	:	O
162	45	O
163	.	O
164	70	O
165	coup	O
166	##on	O
167	discount	O
168	:	O
169	14	O
170	.	O
171	80	O
172	grand	O
173	total	O
174	:	O
175	30	O
176	.	O
177	90	O
178	payment	O
179	:	O
180	101	O
181	.	O
182	00	O
183	change	O
184	due	O
185	:	O
186	70	O
187	.	O
188	10	O
189	*	O
190	6	O
191	%	O
192	gs	O
193	##t	O
194	included	O
195	:	O
196	1	O
197	.	O
198	75	O
199	support	O
200	our	O
201	smile	O
202	campaign	O
203	:	O
204	)	O
205	did	O
206	we	O
207	smile	O
208	at	O
209	you	O
210	?	O
211	let	O
212	us	O
213	know	O
214	at	O
215	www	O
216	.	O
217	domino	O
218	##s	O
219	.	O
220	com	O
221	.	O
222	my	O
223	/	O
224	smile	O
225	and	O
226	receive	O
227	a	O
228	30	O
229	%	O
230	off	O
231	side	O
232	item	O
233	e	O
234	-	O
235	coup	O
236	##on	O
237	upon	O
238	survey	O
239	submission	O
240	survey	O
241	code	O
242	:	O
243	cb	O
244	##d	O
245	##28	O
246	##0	O
247	##7	O
248	##40	O
249	##85	O
250	##54	O
251	##14	O
252	thank	O
253	you	O
254	for	O
255	visiting	O
256	domino	O
257	'	O
258	s	O
259	.	O
260	please	O
261	come	O
262	again	O
263	!	O
264	1	O
265	-	O
266	3	O
267	0	O
268	0	O
269	-	O
270	8	O
271	8	O
272	8	O
273	-	O
274	3	O
275	3	O
276	3	O
277	www	O
278	.	O
279	domino	O
280	##s	O
281	.	O
282	com	O
283	.	O
284	my	O
285	we	O
286	are	O
287	compliant	O
288	to	O
289	the	O
290	pd	O
291	##pa	O
292	2010	O
293	.	O
294	visit	O
295	www	O
296	.	O
297	domino	O
298	##s	O
299	.	O
300	com	O
301	.	O
302	my	O
303	/	O
304	terms	O
305	to	O
306	view	O
307	our	O
308	personal	O
309	date	O
310	protection	O
311	policy	O
312	.	O
313	owned	O
314	by	O
315	dom	O
316	##mal	O
317	food	O
318	services	O
319	sd	O
320	##n	O
321	b	O
322	##hd	O
323	co	O
324	.	O
325	no	O
326	.	O
327	41	O
328	##90	O
329	##60	O
330	-	O
331	a	O
332	1	O
333		
0	sun	B-COMPANY
1	wong	I-COMPANY
2	ku	I-COMPANY
3	##t	I-COMPANY
4	sd	I-COMPANY
5	##n	I-COMPANY
6	b	I-COMPANY
7	##hd	I-COMPANY
8	company	I-COMPANY
9	no	O
10	:	O
11	209	O
12	##65	O
13	-	O
14	w	O
15	site	O
16	:	O
17	104	O
18	##6	O
19	176	O
20	j	O
21	##ln	O
22	sung	O
23	##ei	B-ADDRESS
24	be	I-ADDRESS
25	##si	I-ADDRESS
26	,	I-ADDRESS
27	57	I-ADDRESS
28	##100	I-ADDRESS
29	kuala	I-ADDRESS
30	lumpur	I-ADDRESS
31	.	I-ADDRESS
32	telephone	I-ADDRESS
33	:	I-ADDRESS
34	03	I-ADDRESS
35	-	I-ADDRESS
36	92	I-ADDRESS
37	##21	I-ADDRESS
38	##34	O
39	##5	O
40	gs	O
41	##t	O
42	no	O
43	:	O
44	001	O
45	##58	O
46	##0	O
47	##6	O
48	##30	O
49	##01	O
50	##6	O
51	in	O
52	##vo	O
53	##ice	O
54	number	O
55	6000	O
56	##0	O
57	##48	O
58	##39	O
59	##42	O
60	39	O
61	.	O
62	54	O
63	39	O
64	.	O
65	54	O
66	litre	O
67	pump	O
68	#	O
69	07	O
70	fuel	O
71	save	O
72	95	O
73	rm	O
74	88	O
75	.	O
76	17	O
77	c	O
78	2	O
79	.	O
80	230	O
81	rm	O
82	/	O
83	litre	O
84	total	O
85	rm	O
86	88	O
87	.	O
88	17	O
89	visa	O
90	rm	O
91	88	O
92	.	O
93	17	O
94	relief	O
95	gs	O
96	##t	O
97	c	O
98	rm	O
99	0	O
100	.	O
101	00	O
102	total	O
103	gross	O
104	c	O
105	rm	O
106	88	O
107	.	O
108	17	O
109	shell	O
110	loyalty	O
111	card	O
112	60	O
113	##18	O
114	##8	O
115	##400	O
116	##59	O
117	##14	O
118	##7	O
119	##7	O
120	##65	O
121	points	O
122	awarded	O
123	:	O
124	39	O
125	date	O
126	time	O
